id,interlocutor,text,lat,lon,timestamp
174,Parker,Answer 'yes' if you'd like me to remember something,51.54739,-0.02365,2017-09-02 12:27:41.809330+00:00
175,Fred,hello,51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Goku,Hi! I'm Goku,51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Goku,It's my job to collect memories and knowledge about biodiversity in the Park,51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Goku,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Goku,And I might tell it to someone else,51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Goku,"To get started, what's your name?",51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Fred,Fred,51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Goku,Pleased to meet you Fred,51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Goku,Can you tell me anything about biodiversity in the Park?,51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Goku,Perhaps you came to the Park during the Games,51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Goku,Maybe you've seen something interesting whilst you've been walking around,51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Goku,Or maybe you've got some local knowledge that other people might not know,51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Goku,"If you've got something to tell me, answer 'yes'",51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Fred,Yes,51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Goku,Perfect! What would you like to tell me?,51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Fred,The river and the riverbank,51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Goku,"Really, well that's really interesting. I'll remember that.",51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Goku,"In return, here's a fact about biodiversity in the Park",51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Goku,Cutting edge technology is being developed,51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Goku,on the Park to help us detect bats.,51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Goku,This helps us make sure bats enjoy,51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Goku,living on the Park as much as possible.,51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Goku,Have you seen any of the Bat Detectors?,51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Goku,If you speak to my friend Shadow Blade the Bat,51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Goku,he can tell you more about them.,51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
175,Goku,"If you'd like me to remember something, answer 'yes'",51.5485,-0.01628,2017-09-03 09:46:05.355931+00:00
176,Connie,hello,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,Hi! I'm Shadow Blade,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,It's my job to collect memories and knowledge about bats and biodiversity in the park,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,And I might tell it to someone else,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,"To get started, what's your name?",51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Connie,Connie,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Connie,Connie,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,Pleased to meet you Connie,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,Have you got anything you can tell me about bats and biodiversity in the park?,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,Perhaps you've been before,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,Or maybe you've seen something cool on your way round,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,Or maybe you've got some local knowledge that other people might not know,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,"If you've got something to tell me, answer 'yes'",51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,Pleased to meet you Connie,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,Can you tell me anything about bats and biodiversity in the park?,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,Perhaps you came to the Park during the Games,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,Or maybe you've seen something cool on your way round,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,Or maybe you've got some local knowledge that other people might not know,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,"If you've got something to tell me, answer 'yes'",51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Connie,yes,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Connie,yes,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,Perfect! What would you like to tell me?,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Connie,yes,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Connie,yes,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,Perfect! What would you like to tell me?,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,Perfect! What would you like to tell me?,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Connie,,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Connie,,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Connie,,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Connie,,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,"Really, well that's really interesting. I'll remember that.",51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,"In return, here's a fact about bats and biodiversity in the park",51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,Did you know we have 15 bat sensors on the Park?,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,These bat sensors are using the latest technology,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,to help us understand how bats live around the Park.,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,Did you think there would be bats on the Park before I just told you?,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,"If you'd like me to remember something, answer 'yes'",51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Connie,yes,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,Great! What would you like to tell me?,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Connie,The Olympic pool is the coolest public swimming pool in the world!,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,"Really, well that's really interesting. I'll remember that.",51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,"In return, here's a fact about bats and biodiversity in the park",51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,Did you know we have 15 bat sensors on the Park?,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,These bat sensors are using the latest technology,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,to help us understand how bats live around the Park.,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,Did you think there would be bats on the Park before I just told you?,51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
176,Shadow Blade,"If you'd like me to remember something, answer 'yes'",51.54103,-0.01384,2017-09-03 10:43:30.069557+00:00
177,Patrick,hello,51.53878,-0.01232,2017-09-03 15:41:56.432376+00:00
177,Rosie,Hi! I'm Rosie,51.53878,-0.01232,2017-09-03 15:41:56.432376+00:00
177,Rosie,It's my job to collect memories and knowledge about the ArcelorMittal Orbit,51.53878,-0.01232,2017-09-03 15:41:56.432376+00:00
177,Rosie,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.53878,-0.01232,2017-09-03 15:41:56.432376+00:00
177,Rosie,And I might tell it to someone else,51.53878,-0.01232,2017-09-03 15:41:56.432376+00:00
177,Rosie,"To get started, what's your name?",51.53878,-0.01232,2017-09-03 15:41:56.432376+00:00
177,Patrick,Patrick,51.53878,-0.01232,2017-09-03 15:41:56.432376+00:00
177,Rosie,Pleased to meet you Patrick,51.53878,-0.01232,2017-09-03 15:41:56.432376+00:00
177,Rosie,Have you got anything you can tell me about the ArcelorMittal Orbit?,51.53878,-0.01232,2017-09-03 15:41:56.432376+00:00
177,Rosie,Perhaps you came to the Park during the Games,51.53878,-0.01232,2017-09-03 15:41:56.432376+00:00
177,Rosie,Or maybe you've seen something cool on your way round,51.53878,-0.01232,2017-09-03 15:41:56.432376+00:00
177,Rosie,Or perhaps you'd like to tell me what you think of the Park,51.53878,-0.01232,2017-09-03 15:41:56.432376+00:00
177,Rosie,"If you've got something to tell me, answer 'yes'",51.53878,-0.01232,2017-09-03 15:41:56.432376+00:00
177,Patrick,yes,51.53878,-0.01232,2017-09-03 15:41:56.432376+00:00
177,Rosie,Perfect! What would you like to tell me?,51.53878,-0.01232,2017-09-03 15:41:56.432376+00:00
177,Patrick,"I've been rollerblading around the Olympic Park today, it's a wonderful place for it. Everywhere is very accessible on skates, and there's so much to explore. You can stick with the crowds, or find quiet corners where it feels like you're the only person in the world. It's great to watch landmarks like The Orbit as you glide by. ",51.53878,-0.01232,2017-09-03 15:41:56.432376+00:00
177,Patrick,"I've been rollerblading around the Olympic Park today, it's a wonderful place for it. Everywhere is very accessible on skates, and there's so much to explore. You can stick with the crowds, or find quiet corners where it feels like you're the only person in the world. It's great to watch landmarks like The Orbit as you glide by. ",51.53878,-0.01232,2017-09-03 15:41:56.432376+00:00
178,I came to the para athletics in July,hello,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,Hi! I'm Moonlight,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,It's my job to collect memories and knowledge about the history of the Olympic Park,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,And I might tell it to someone else,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,"To get started, what's your name?",51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,I came to the para athletics in July,I came to the para athletics in July,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,Hi there I came to the para athletics in July,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,Have you got anything you can tell me about the history of the Olympic Park?,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,Perhaps you came to the Park during the Games,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,Or maybe you know something about a person who used to live near here,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,Or maybe you've got some local knowledge that other people might not know,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,"If you've got something to tell me, answer 'yes'",51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,I came to the para athletics in July,No,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,No worries!,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,"If you like, I can tell you more about the history of the Olympic Park",51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,Or can I can tell you where to find another of my friends,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,Which would you like me to do?,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,I came to the para athletics in July,Nun,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,Say that again?,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,I know about the history of the Olympic Park if you'd like to ask me about that,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,Or I can direct you to the next Gnome,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,I came to the para athletics in July,Yes ,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,I missed what you said. Say it again?,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,I know about the history of the Olympic Park if you'd like to ask me about that,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,Or I can direct you to the next Gnome,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,I came to the para athletics in July,Yeah ,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,I didn't get that.,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,I know about the history of the Olympic Park if you'd like to ask me about that,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,Or I can direct you to the next Gnome,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,I came to the para athletics in July,hello,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,Hello again I came to the para athletics in July,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,Can you tell me anything more about the history of the Olympic Park?,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,Answer 'yes' if you do.,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,I came to the para athletics in July,Yes ,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,Great! What would you like to tell me?,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,I came to the para athletics in July,I am here ,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,"Really, well that's really interesting. I'll remember that.",51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,"In return, here's a fact about the history of the Olympic Park",51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,"There will be 40,000 jobs on the Park by 2025",51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,"and 24,000 homes will be built",51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,on and around the Park by 2031.,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,uploads/gnomes/snippets/66/100623_ODA_MDA_SB_058_HI.jpg,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,Would you like to live or work in the Park?,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,"If you'd like me to remember something, answer 'yes'",51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,I came to the para athletics in July,Yes,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,Moonlight,Great! What would you like to tell me?,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,I came to the para athletics in July,,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
178,I came to the para athletics in July,,51.54113,-0.01077,2017-09-04 10:58:15.077844+00:00
179,I went to the paralympics,hello,51.54113,-0.01077,2017-09-04 11:03:47.504128+00:00
179,Moonlight,Hi! I'm Moonlight,51.54113,-0.01077,2017-09-04 11:03:47.504128+00:00
179,Moonlight,It's my job to collect memories and knowledge about the history of the Olympic Park,51.54113,-0.01077,2017-09-04 11:03:47.504128+00:00
179,Moonlight,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54113,-0.01077,2017-09-04 11:03:47.504128+00:00
179,Moonlight,And I might tell it to someone else,51.54113,-0.01077,2017-09-04 11:03:47.504128+00:00
179,Moonlight,"To get started, what's your name?",51.54113,-0.01077,2017-09-04 11:03:47.504128+00:00
179,I went to the paralympics,Gibbo,51.54113,-0.01077,2017-09-04 11:03:47.504128+00:00
179,Moonlight,Pleased to meet you Gibbo,51.54113,-0.01077,2017-09-04 11:03:47.504128+00:00
179,Moonlight,Can you tell me anything about the history of the Olympic Park?,51.54113,-0.01077,2017-09-04 11:03:47.504128+00:00
179,Moonlight,Perhaps you came to the Park during the Games,51.54113,-0.01077,2017-09-04 11:03:47.504128+00:00
179,Moonlight,Or maybe you've seen something cool on your way round,51.54113,-0.01077,2017-09-04 11:03:47.504128+00:00
179,Moonlight,Or perhaps you'd like to tell me what you think of the Park,51.54113,-0.01077,2017-09-04 11:03:47.504128+00:00
179,Moonlight,"If you've got something to tell me, answer 'yes'",51.54113,-0.01077,2017-09-04 11:03:47.504128+00:00
179,I went to the paralympics,I went to the paralympics,51.54113,-0.01077,2017-09-04 11:03:47.504128+00:00
179,Moonlight,Hi there I went to the paralympics,51.54113,-0.01077,2017-09-04 11:03:47.504128+00:00
179,Moonlight,Have you got anything you can tell me about the history of the Olympic Park?,51.54113,-0.01077,2017-09-04 11:03:47.504128+00:00
179,Moonlight,Maybe you've been here for an event,51.54113,-0.01077,2017-09-04 11:03:47.504128+00:00
179,Moonlight,Or maybe you know something about a person who used to live near here,51.54113,-0.01077,2017-09-04 11:03:47.504128+00:00
179,Moonlight,Or maybe you've got some local knowledge that other people might not know,51.54113,-0.01077,2017-09-04 11:03:47.504128+00:00
179,Moonlight,"If you've got something to tell me, answer 'yes'",51.54113,-0.01077,2017-09-04 11:03:47.504128+00:00
179,I went to the paralympics,,51.54113,-0.01077,2017-09-04 11:03:47.504128+00:00
180,I came to the para athletics in July,hello,51.53878,-0.01232,2017-09-04 11:19:42.223894+00:00
180,Rosie,Hi there I came to the para athletics in July! I'm Rosie,51.53878,-0.01232,2017-09-04 11:19:42.223894+00:00
180,Rosie,I see you've just spoken to Moonlight,51.53878,-0.01232,2017-09-04 11:19:42.223894+00:00
180,Rosie,I'd like to know more about the ArcelorMittal Orbit,51.53878,-0.01232,2017-09-04 11:19:42.223894+00:00
180,Rosie,Maybe you've been here before,51.53878,-0.01232,2017-09-04 11:19:42.223894+00:00
180,Rosie,Or maybe you know something about a person who used to live near here,51.53878,-0.01232,2017-09-04 11:19:42.223894+00:00
180,Rosie,Do you have anything to tell me?,51.53878,-0.01232,2017-09-04 11:19:42.223894+00:00
180,Rosie,Answer 'yes' if you'd like me to remember something,51.53878,-0.01232,2017-09-04 11:19:42.223894+00:00
180,I came to the para athletics in July,I'd like to go on the slide,51.53878,-0.01232,2017-09-04 11:19:42.223894+00:00
180,Rosie,Can you say that again?,51.53878,-0.01232,2017-09-04 11:19:42.223894+00:00
180,Rosie,I know about the ArcelorMittal Orbit if you'd like to ask me about that,51.53878,-0.01232,2017-09-04 11:19:42.223894+00:00
180,Rosie,Or I can direct you to the next Gnome,51.53878,-0.01232,2017-09-04 11:19:42.223894+00:00
181,I went to the paralympics,hello,51.53878,-0.01232,2017-09-04 11:20:38.104858+00:00
181,Rosie,Hi there I went to the paralympics! I'm Rosie,51.53878,-0.01232,2017-09-04 11:20:38.104858+00:00
181,Rosie,I see you've just spoken to Moonlight,51.53878,-0.01232,2017-09-04 11:20:38.104858+00:00
181,Rosie,I'd like to know more about the ArcelorMittal Orbit,51.53878,-0.01232,2017-09-04 11:20:38.104858+00:00
181,Rosie,Maybe you've been here before,51.53878,-0.01232,2017-09-04 11:20:38.104858+00:00
181,Rosie,Or perhaps you know about a famous person associated with the ArcelorMittal Orbit,51.53878,-0.01232,2017-09-04 11:20:38.104858+00:00
181,Rosie,Do you have anything to tell me?,51.53878,-0.01232,2017-09-04 11:20:38.104858+00:00
181,Rosie,Answer 'yes' if you'd like me to remember something,51.53878,-0.01232,2017-09-04 11:20:38.104858+00:00
181,I went to the paralympics,I would like to go on the slide,51.53878,-0.01232,2017-09-04 11:20:38.104858+00:00
181,Rosie,I missed that.,51.53878,-0.01232,2017-09-04 11:20:38.104858+00:00
181,Rosie,I know about the ArcelorMittal Orbit if you'd like to ask me about that,51.53878,-0.01232,2017-09-04 11:20:38.104858+00:00
181,Rosie,Or I can direct you to the next Gnome,51.53878,-0.01232,2017-09-04 11:20:38.104858+00:00
182,Viveca,hello,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Hi! I'm Moonlight,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,It's my job to collect memories and knowledge about the history of the Olympic Park,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,And I might tell it to someone else,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"To get started, what's your name?",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Viveca,Viveca ,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Viveca,Viveca ,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Hi there Viveca,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Can you tell me anything about the history of the Olympic Park?,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Pleased to meet you Viveca,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Perhaps you've been before,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Can you tell me anything about the history of the Olympic Park?,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Maybe you've seen something interesting whilst you've been walking around,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Maybe you've been here for an event,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Maybe you've seen something interesting whilst you've been walking around,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Or maybe you know something about an important place nearby,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"If you've got something to tell me, answer 'yes'",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Or perhaps you'd like to tell me what you think of the Park,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"If you've got something to tell me, answer 'yes'",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Viveca,Yes,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Perfect! What would you like to tell me?,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Viveca,Its a great Park,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"Really, well that's fascinating. I'll remember that.",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"In return, here's a memory that Jim left with me earlier",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"""Yes id like to work here""",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Would you know anything about that?,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Answer 'yes' if you'd like to tell me something,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Viveca,Yes,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Viveca,Yes,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Viveca,Yes,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Viveca,Yes,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Great! What would you like to tell me?,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Great! What would you like to tell me?,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"Really, well that's fascinating. I'll remember that.",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"In return, here's a memory that Jim left with me earlier",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"""Yes id like to work here""",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Would you know anything about that?,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Answer 'yes' if you'd like to tell me something,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"Really, well that's really interesting. I'll remember that.",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"In return, here's a fact about the history of the Olympic Park",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,To create the Olympic and Paralympic Park,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,14 temporary and permanent venues were built,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,20km of new roads were added,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,13km of new tunnels were created,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,26 bridges were developed and,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,80 hectares of parkland was added to the site in time for the Games.,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,uploads/gnomes/snippets/64/New_HR_landing_page_banner.jpg,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,What is your favourite memory of the London 2012 Games?,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"If you'd like me to remember something, answer 'yes'",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Viveca,Yes,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Great! What would you like to tell me?,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Viveca,Opening ceremony ,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"Really, well that's fascinating. I'll remember that.",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"In return, here's a memory that Jim left with me earlier",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"""Yes id like to work here""",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Would you know anything about that?,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Answer 'yes' if you'd like to tell me something,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Viveca,Yes,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Great! What would you like to tell me?,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Viveca,Great place to work ,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"Really, well that's really interesting. I'll remember that.",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"In return, here's a fact about the history of the Olympic Park",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"There will be 40,000 jobs on the Park by 2025",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"and 24,000 homes will be built",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,on and around the Park by 2031.,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,uploads/gnomes/snippets/66/100623_ODA_MDA_SB_058_HI.jpg,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Would you like to live or work in the Park?,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"If you'd like me to remember something, answer 'yes'",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
